,No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,NY/A,ANY/A,Sk%,4QC,GWD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Team
0,12.0,Tom Brady,42.0,QB,16,16.0,12-4-0,373.0,613.0,60.8,4057.0,24.0,3.9,8.0,1.3,59.0,6.6,6.8,10.9,253.6,88.0,,27.0,185.0,6.05,6.24,4.2,1.0,1.0,26.0,34.0,3.0,17.0,1.3,2.1,1.6,,,,,,,,,,,26.0,1.3,34.0,3.0,4.0,New England Patriots
1,4.0,Jarrett Stidham,23.0,,3,0.0,,2.0,4.0,50.0,14.0,0.0,0.0,1.0,25.0,11.0,3.5,-7.8,7.0,4.7,18.7,,1.0,7.0,1.4,-7.6,20.0,,,2.0,-2.0,0.0,-1.0,-1.0,-0.7,0.7,,,,,,,,,,,2.0,-1.0,-2.0,0.0,0.0,New England Patriots
2,11.0,Julian Edelman,33.0,WR,16,13.0,,2.0,2.0,100.0,47.0,1.0,50.0,0.0,0.0,32.0,23.5,33.5,23.5,2.9,158.3,,0.0,0.0,23.5,33.5,0.0,,,8.0,27.0,0.0,9.0,3.4,1.7,0.5,153.0,100.0,1117.0,11.2,6.0,44.0,6.3,69.8,65.4%,7.3,108.0,10.6,1144.0,6.0,3.0,New England Patriots
3,28.0,James White,27.0,,15,1.0,,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,2.3,118.7,,0.0,0.0,35.0,35.0,0.0,,,67.0,263.0,1.0,32.0,3.9,17.5,4.5,95.0,72.0,645.0,9.0,5.0,59.0,4.8,43.0,75.8%,6.8,139.0,6.5,908.0,6.0,1.0,New England Patriots
6,26.0,Sony Michel,24.0,RB,16,14.0,,,,,,,,,,,,,,,,,,,,,,,,247.0,912.0,7.0,26.0,3.7,57.0,15.4,20.0,12.0,94.0,7.8,0.0,19.0,0.8,5.9,60.0%,4.7,259.0,3.9,1006.0,7.0,2.0,New England Patriots
7,34.0,Rex Burkhead,29.0,,13,1.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,302.0,3.0,33.0,4.6,23.2,5.0,38.0,27.0,279.0,10.3,0.0,32.0,2.1,21.5,71.1%,7.3,92.0,6.3,581.0,3.0,1.0,New England Patriots
8,38.0,Brandon Bolden,29.0,,15,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,68.0,3.0,21.0,4.5,4.5,1.0,11.0,9.0,111.0,12.3,1.0,29.0,0.6,7.4,81.8%,10.1,24.0,7.5,179.0,4.0,0.0,New England Patriots
9,15.0,N'Keal Harry,22.0,WR,7,5.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,49.0,0.0,18.0,9.8,7.0,0.7,24.0,12.0,105.0,8.8,2.0,18.0,1.7,15.0,50.0%,4.4,17.0,9.1,154.0,2.0,0.0,New England Patriots
10,37.0,Damien Harris,22.0,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,0.0,13.0,3.0,6.0,2.0,,,,,,,,,,,4.0,3.0,12.0,0.0,0.0,New England Patriots
11,13.0,Phillip Dorsett,26.0,,14,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.0,0.0,9.0,7.0,1.5,0.2,54.0,29.0,397.0,13.7,5.0,58.0,2.1,28.4,53.7%,7.4,32.0,13.1,418.0,5.0,0.0,New England Patriots
